,Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
9261,Epidemic,Brazil,BRA,South America,Americas,"Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities",,Vaccinated,,,123,162701,,83.18902296,2008/3/15
9262,Epidemic,Botswana,BWA,Southern Africa,Africa,"Ngamiland, Central, Kweneng, Southern states",,Vaccinated,,,2,15,,83.18902296,2008/11/1
9263,Flood,Central African Republic,CAF,Middle Africa,Africa,Mamb?r?-Kad?? province,,Km2,,,,795,,83.18902296,2008/7/15
9264,Flood,Canada,CAN,Northern America,Americas,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",22900,Km2,44.46,-77.47,,400,,83.18902296,2008/4/10
9265,Volcanic activity,Chile,CHL,South America,Americas,"Chaiten, Futaleufu towns (Palena district, Los Lagos province)",,,-42.833,-72.65,,8000,,83.18902296,2008/5/2
9266,Storm,China,CHN,Eastern Asia,Asia,Zhoukou district (Henan Sheng province),84,Kph,,,10,100,23000,83.18902296,2008/6/3
9267,Earthquake,China,CHN,Eastern Asia,Asia,"Qingchuan area (Guangyuan district, Sichuan Sheng province)",6,Richter,32.756,105.494,4,13529,,83.18902296,2008/8/5
9268,Earthquake,China,CHN,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",6,Richter,25.039,97.697,6,160,,83.18902296,2008/8/21
9269,Earthquake,China,CHN,Eastern Asia,Asia,"Huili area (Liangshan Yi district, Sichuan Sheng province), Miyi area (Panzhihua district, Sichuan Sheng province), Kunming, Chuxiong Yi, Zhaotong, Lijiang, Dali Bai districts (Yunnan Sheng province)",6,Richter,26.241,101.889,40,1000589,492000,83.18902296,2008/8/30
9270,Earthquake,China,CHN,Eastern Asia,Asia,"Ningzhongxiang village (Dangxiong Xian area, Lhasa district, Xizang Zizhiqu province)",6,Richter,29.807,90.35,30,754,,83.18902296,2008/10/6
9271,Earthquake,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,5,Richter,23.97,97.569,,27169,,83.18902296,2008/12/25
9272,Earthquake,China,CHN,Eastern Asia,Asia,Sichuan Sheng province,6,Richter,32.56,105.423,8,351000,,83.18902296,2008/5/25
9273,Flood,China,CHN,Eastern Asia,Asia,"Dangyang Shi area (Yichang district, Hubei Sheng province), Shayang Xian area (Jingmen district, Hubei Sheng province), Wuhan Shi area (Wuhan district, Hubei Sheng province)",43960,Km2,30.87,113.03,3,780000,19000,83.18902296,2008/5/2
9274,Flood,China,CHN,Eastern Asia,Asia,"Jinghong Shi area (Xishuangbanna Dai district, Yunnan Sheng province)",24610,Km2,22.62,101.55,20,810000,42000,83.18902296,2008/8/7
9275,Flood,China,CHN,Eastern Asia,Asia,"Wenchang Shi, Qionghai Shi areas (Hainan district, Hainan Sheng province), Haikou district (Hainan Sheng province) ",29940,Km2,19.16,109.82,3,50000,,83.18902296,2008/10/10
9276,Flood,China,CHN,Eastern Asia,Asia,"Hubei Sheng, Yunnan Sheng provinces",,Km2,,,19,3000000,102000,83.18902296,2008/7/7
9277,Landslide,China,CHN,Eastern Asia,Asia,"Huocheng area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,,,12,,,83.18902296,2008/3/14
9278,Landslide,China,CHN,Eastern Asia,Asia,Luliang district (Shanxi Sheng province),,,,,19,,,83.18902296,2008/6/13
9279,Landslide,China,CHN,Eastern Asia,Asia,"Taoshi village (Xiangfen area, Linfen district, Shanxi Sheng province)",,,,,277,35,,83.18902296,2008/9/8
9280,Landslide,China,CHN,Eastern Asia,Asia,"Long En village (Liangshan Yi district, Sichuan Sheng province)",,,,,15,,,83.18902296,2008/7/8
9281,Storm,China,CHN,Eastern Asia,Asia,"Maoming, Yangjiang, Zhanjiang districts (Guangdong province), Guangxi Zhuangzu Zizhiqu, Sichuan Sheng provinces",,Kph,,,12,,824000,83.18902296,2008/9/24
9282,Storm,China,CHN,Eastern Asia,Asia,"Ningde, Fuzhou, Putian, Xiamen, Quanzhou, Zhangzhou districts (Fujian Sheng province)",,Kph,,,,,,83.18902296,2008/9/28
9283,Drought,China,CHN,Eastern Asia,Asia,"Henan Sheng, Anhui Sheng, Shanxi Sheng, Shaanxi Sheng, Shandong Sheng, Hubei Sheng, Gansu Sheng, Hebei Sheng, Jiangsu Sheng provinces",,Km2,,,,3700000,234000,83.18902296,2008/11/15
9284,Flood,C?te d__voire,CIV,Western Africa,Africa,Abidjan district (District autonome de Abidjan province),,Km2,,,6,450,,83.18902296,2008/7/3
9285,Epidemic,C?te d__voire,CIV,Western Africa,Africa,Border with Burkina Faso,,Vaccinated,,,44,,,83.18902296,2008/1/15
9286,Epidemic,Congo (the),COG,Middle Africa,Africa,"Moundi village (Loudima, Bouenza division)",,Vaccinated,,,1,103,,83.18902296,2008/6/5
9287,Epidemic,Congo (the),COG,Middle Africa,Africa,"Louetete, Loudima districts",,Vaccinated,,,25,527,,83.18902296,2008/2/15
9288,Mass movement (dry),Colombia,COL,South America,Americas,Medellin district (Antioquia province),,,,,12,,,83.18902296,2008/11/16
9289,Volcanic activity,Colombia,COL,South America,Americas,"Genoy town (Pasto distrit, Nari?o Province), Sandona, Yacuanquer, Consaca districts (Nari?o Province)",,,,,,150,,83.18902296,2008/1/17
9290,Volcanic activity,Colombia,COL,South America,Americas,"Miranda, Toribio, Paez, Inza districts (Cauca province), Iquira, Santa Maria, Palermo, Teruel, La Plata, Paicol, Tesalia, Nataga districts (Huila province), Rioblanco, Planadas districts (Tolima province)",,,,,,14201,,83.18902296,2008/4/14
9291,Flood,Colombia,COL,South America,Americas,"Magdalena, Antioquia, Bolivar, Choco, Sucre, Cordoba, Huila, Tolima, Valle del Cauca, Caqueta, Putumayo, San Andres and Providencia, Atlantico, Santander, Cauca, Cundinamarca, Boyaca, Arauca, Norte de Santander, Cesar, La Guajira, Caldas, Risaralda, Narino, Meta, Casanare provinces",195400,Km2,9,-74.23,76,1200091,,83.18902296,2008/9/15
9292,Landslide,Colombia,COL,South America,Americas,Medellin district (Antioquia province),,,,,27,16,,83.18902296,2008/5/31
9293,Flood,Cuba,CUB,Caribbean,Americas,"Bayamo, Manzanillo, Yara districts (Granma province), Frank Pais, Mayari, Sagua de Tanamo districts (Holguin province)",35290,Km2,20.61,-76.17,,20000,,83.18902296,2008/11/17
9294,Storm,Cuba,CUB,Caribbean,Americas,"Cienfuegos, Sancti Spiritus, Guantanamo, Santiago de Cuba, Granma, Villa Clara, Ciego de Avila, Camgguey, Las Tunas, Holgu?n provinces",85,Kph,,,,,,83.18902296,2008/8/20
9295,Storm,Cayman Islands (the),CYM,Caribbean,Americas,"Grand Cayman, Little Cayman, Cayman Brac provinces",,Kph,,,,,,83.18902296,2008/8/26
9296,Storm,Czech Republic (the),CZE,Eastern Europe,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky (Libeznice city, Praha-vychod district), Vychodocesky, Zapadocesky provinces",150,Kph,,,2,,50000,83.18902296,2008/2/29
9297,Extreme temperature ,Germany,DEU,Western Europe,Europe,"Berlin, Brandenburg, Bremen, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Thueringen provinces",-26,?C,,,1,,,83.18902296,2009/1/5
9298,Mass movement (dry),Egypt,EGY,Northern Africa,Africa,Minshat Nasir district (Cairo province),,,,,98,697,,83.18902296,2008/9/6
9299,Drought,Eritrea,ERI,Eastern Africa,Africa,"Achipelagos, Semenawi Keih Bahri provinces (Northern Red Sea Region), Debubawi Keih Bahri province (Southern Red Sea Region), Anseba, Debub provinces",,Km2,,,,1700000,,83.18902296,2008/10/15
9300,Flood,Ethiopia,ETH,Eastern Africa,Africa,Gambela province,69940,Km2,7.585,33.31,5,91764,,83.18902296,2008/8/20
9301,Flood,Ethiopia,ETH,Eastern Africa,Africa,"Jijiga town (Fafan district, Somali province)",,Km2,,,29,845,,83.18902296,2008/5/30
9302,Flood,Ethiopia,ETH,Eastern Africa,Africa,"West Imi town (Afder district, Somali province), Dolo town (Doolo district, Somali province), Kebri Beyah town (Fafan district, Somali province), Halaba area (Selti district, SNNPR province), Kachabira area (KT district, SNNPR province), Mustahil, Kelafo, East Imi towns (Shabelle district, Somali province), Ginir town (Bale district, Oromia province), Shashogo area (Hadiya district, SNNPR province), Gelana area (South Wollo district, Amhara province)",25490,Km2,0.83,43.06,11,23831,,83.18902296,2008/11/16
9303,Epidemic,Ethiopia,ETH,Eastern Africa,Africa,"Amhara, SNNP, Tigray, Afar, Oromiya regions",,Vaccinated,,,20,3134,,83.18902296,2008/9/15
9304,Storm,France,FRA,Western Europe,Europe,"Hautmont city (Nord distric, Nord-Pas-de-Calais province)",215,Kph,,,3,2100,80000,83.18902296,2008/8/3
9305,Extreme temperature ,France,FRA,Western Europe,Europe,"Ile-de-France, Nord-Pas-de-Calais, Provence-Alpes-Cote-d'Azur provinces",,?C,,,2,,,83.18902296,2009/1/6
9306,Flood,Micronesia (Federated States of),FSM,Micronesia,Oceania,"Kosrae, Pohnpei islands",,Km2,,,,,,83.18902296,2008/12/9
9307,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"West Yorkshire, Lancashire, Merseyside, Lincolnshire, Gloucestershire, Wiltshire, North Yorkshire, Cambridgeshire, Kent districts (England province), Shropshire (Salop district, England province), Worcestershire (Hereford and Wor district, England province)",55860,Km2,52.92,-1.65,,300,,83.18902296,2008/1/15
9308,Flood,Ghana,GHA,Western Africa,Africa,"West Mamprusi, Savelugu Nanton districts (Northern province)",,Km2,,,,58000,,83.18902296,2008/7/15
9309,Flood,Guinea,GIN,Western Africa,Africa,"Dinguiraye district (Faranah province), Siguiri district (Kankan province)",,Km2,,,,4200,,83.18902296,2008/8/8
9310,Storm,Gambia (the),GMB,Western Africa,Africa,"Darsilameh village (Sandu district, Upper River province)",,Kph,,,,300,,83.18902296,2008/6/2
9311,Flood,Gambia (the),GMB,Western Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,Km2,,,,400,,83.18902296,2008/9/15
9312,Flood,Guinea-Bissau,GNB,Western Africa,Africa,Sector Autonomo De Bissau province,,Km2,,,,750,,83.18902296,2008/7/21
9313,Epidemic,Guinea-Bissau,GNB,Western Africa,Africa,"Bissau, Biombo, Bijagos, Oio",,Vaccinated,,,221,14004,,83.18902296,2008/5/15
9314,Landslide,Guatemala,GTM,Central America,Americas,"Guatemala city (Guatemala district, Guatemala province)",,,,,27,,,83.18902296,2008/6/20
9315,Flood,Guyana,GUY,South America,Americas,"Pomeroon, Charity areas (Moruka/pomeroon district, Pomeroon/supenaam (region N?2) province), Essequibo Islands/west Demerara (region N?3), Demerara Mahaica (region N?4), Mahaica Berbice (region N?5), East Berbice/corentyne (region N?6) provinces",40000,Km2,7.01,-58.58,,100000,,83.18902296,2008/12/8
9316,Storm,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,Kph,,,,37,,83.18902296,2008/8/5
9317,Storm,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,,Kph,,,2,112,380,83.18902296,2008/9/22
9318,Storm,Honduras,HND,Central America,Americas,Choluteca province,,Kph,,,,,,83.18902296,2008/5/28
9319,Extreme temperature ,Hungary,HUN,Eastern Europe,Europe,Battonya city (Bekes province),,?C,,,17,500,,83.18902296,2008/1/15
9320,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province) ,7,Richter,2.768,95.964,3,25,,83.18902296,2008/2/20
9321,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,"Jarai village (Lahat district, Sumatra Selatan province)",5,Richter,-3.935,103.058,2,625,,83.18902296,2008/9/9
9322,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,Buol district (Sulawesi Tengah province) Gorontalo province,7,Richter,1.271,122.091,6,10077,,83.18902296,2008/11/16
9323,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,Sikka district (Nusatenggara Timur province),,,,,,600,,83.18902296,2008/4/15
9324,Flood,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo district (Jawa Timur province),400,Km2,-7.74,114,14,7000,,83.18902296,2008/2/8
9325,Flood,Indonesia,IDN,South-Eastern Asia,Asia,Aceh Barat district (Nangroe Aceh Darussalam province),4200,Km2,4.65,95.77,,34514,,83.18902296,2008/4/23
9326,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Bogor, Kota Depok districts (Jawa Barat province), Kota Jakarta Timur, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province)",2180,Km2,-6.23,106.83,,1000,,83.18902296,2008/1/2
9327,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Jakarta Barat, Kota Jakarta Pusat, Kota Jakarta Timur districts (Dki Jakarta province)",380,Km2,-6.19,106.85,3,89761,,83.18902296,2008/2/1
9328,Flood,Indonesia,IDN,South-Eastern Asia,Asia,Pasuruan district (Jawa Timur province),810,Km2,-7.71,112.91,3,40000,653,83.18902296,2008/1/30
9329,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Kampar, Kota Pekanbaru, Kuantan Singingi districts (Riau province)",80090,Km2,0.54,101.78,,60000,,83.18902296,2008/3/10
9330,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Limba B, Biwau, Biawao, Donggala, Limba U2, Moodu, Heledula Utara, Heledulaa Selatan, Ipilo, Bugis, Tenilo, Dembe Jaya II, Dembe Jaya, Wongkaditi Timur areas (Gorontalo district, Gorontalo province), Kota Gorotalo, Bonebolango districts (Gorontalo province), Sumatra Utara, Sulawesi Selatan, Maluku, Riau, Sulawesi Tengah, Jawa Barat, Kalimantan Selatan, Kalimantan Tengah, Kalimantan Timur provinces",9851,Km2,0.68,122.52,16,118000,1080,83.18902296,2008/9/6
9331,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Jawa Tengah, Gorontalo, Kalimantan Barat, Sulawesi Tengah, Bali, Bengkulu, Banten, Sumatera Utara, Jawa Barat provinces",,Km2,,,5,11000,,83.18902296,2008/10/15
9332,Flood,Indonesia,IDN,South-Eastern Asia,Asia,Lombok Barat district (Nusatenggara Barat province),126700,Km2,-3.33,103.14,24,15000,,83.18902296,2008/12/26
9333,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Puncakjaya, Mimika districts (Papua province)",,,-4.4831667,137.69,21,,,83.18902296,2008/5/5
9334,Flood,India,IND,Southern Asia,Asia,"Thiruvallur, Thoothukudi, Villupuram, Ramanathapuram, Tirunelveli Kattabo, Pudukkottai, Kanniyakumari, Nagapattinam, Cuddalore, Chennai districts (Tamil Nadu province), Puducherry, Karaikal districts (Puducherry province)",,Km2,,,54,803740,,83.18902296,2008/11/27
9335,Flood,India,IND,Southern Asia,Asia,"Assam, Bihar, Gujarat, Goa, Haryana, Jharkhand, Kerala, Karnataka, Maharashtra, Madhya Pradesh, Punjab, Orissa, Rajasthan, Uttarakhand, Uttar Pradesh, Tamil Nadu, West Bengal provinces",,Km2,,,,50000,,83.18902296,2008/7/5
9336,Flood,India,IND,Southern Asia,Asia,"Khammam, West Godavari, Krishna, Guntur districts (Andhra Pradesh province)",75490,Km2,16.65,81.38,74,,,83.18902296,2008/9/5
9337,Flood,India,IND,Southern Asia,Asia,"Lakhimpur, Jorhat districts (Assam province), Uttar Pradesh, Bihar provinces",283800,Km2,27.5,89.79,142,225000,,83.18902296,2008/7/20
9338,Landslide,India,IND,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),,,,,37,,,83.18902296,2008/2/8
9339,Extreme temperature ,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar, Haryana, Punjab, Himachal Pradesh, Uttarakhand, Jammu and Kashmir provinces",4,?C,,,70,,,83.18902296,2008/12/15
9340,Storm,France,FRA,Western Europe,Europe,"Landes, Pyr?n?es-Atlantiques, Lot-et-Garonne district (Aquitaine province), Hautes-Pyr?nn?es, Gers, Haute-Garonne (Midi-Pyren?es province), Aude, Pyr?nn?es Orientales (Languedoc-Rousillon province)",171,Kph,42.24,-2.6,11,,3200000,82.89324989,2009/1/23
9341,Storm,India,IND,Southern Asia,Asia,"Sagar, Namkhana, Kakdwip, Pathar Pratima, Canning, Basanti, Mathurapur, Kultali villages (South 24 Parganas district, West Bengal province), Kolkata, North 24 Parganas, Haora, Hugli, Darjiling districts (West Bengal province)",110,Kph,,,96,5100000,,82.89324989,2009/5/25
9342,Storm,Bangladesh,BGD,Southern Asia,Asia,"Khulna, Satkhira, Jessore, Bagerhat districts (Khulna province), Patuakhali, Bhola, Barisal, Barguna, Pirojpur, Jhalokati districts (Barisal province), Lakshmipur, Chittagong, Noakhali, Cox's Bazar, Feni, Chandpur districts (Chittagong province)",90,Kph,22.16,89.09,190,3935341,270000,82.89324989,2009/5/25
9343,Flood,Brazil,BRA,South America,Americas,"Maranhao, Ceara, Alagoas, Para, Paraiba, Pernambuco, Bahia, Amazonas, Santa Catarina, Piaui, Rio Grande do Norte provinces",524400,Km2,-3.19,-45.43,56,1150900,550000,82.89324989,2009/4/22
9344,Storm,China,CHN,Eastern Asia,Asia,Anhui Sheng province,100,Kph,,,15,48631,66000,82.89324989,2009/6/14
9345,Storm,China,CHN,Eastern Asia,Asia,"Henan Sheng, Anhui Sheng provinces",,Kph,,,52,215,625000,82.89324989,2009/6/3
9346,Flood,Afghanistan,AFG,Southern Asia,Asia,"Daykundi, Kandahar, Hirat, Badakhshan provinces",,Km2,,,19,2500,,82.89324989,2009/4/4
9347,Flood,Afghanistan,AFG,Southern Asia,Asia,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat, Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces",88520,Km2,33.07,63.59,39,60016,20000,82.89324989,2009/3/25
9348,Flood,Austria,AUT,Western Europe,Europe,"Burgenland, Niederosterreich, Oberosterreich, Wien provinces",12250,Km2,,,1,,200000,82.89324989,2009/6/22
9349,Flood,Brazil,BRA,South America,Americas,"Rio de Janeiro, Cachoeiras de Macacu, Nova Friburgo, Angra dos Reis districts (Rio de Janeiro province), Minas Gerais province",1186000,Km2,-16.59,-44.89,16,1048,,82.89324989,2009/1/20
9350,Flood,Colombia,COL,South America,Americas,"Tumaco isl., Tumaco, Linares, Barbacoas, Mallama, Ipiales, Ricaurte, Roberto Payan , El Rosario, Magui, Los Andes districts (Narino province) , Antioquia, Santander, Cauca, Tolima provinces",72650,Km2,4.36,-76.51,23,31250,,82.89324989,2009/2/15
9351,Earthquake,Costa Rica,CRI,Central America,Americas,"Alajuela, Alfaro Ruiz, Grecia, Poas, Valverde Vega districts (Alajuela province), Barva, Heredia, Santa Barbara, Sarapiqui districts (Heredia province)",6,Richter,10.165,-84.197,31,128618,200000,82.89324989,2009/1/8
9352,Earthquake,Honduras,HND,Central America,Americas,"La Ceiba, Tela districts (Atlantida province), La Lima, Omoa, Puerto Cortes, San Pedro Sula districts (Cortes province), Jesus De Otoro, Guanaja, Roatan, Jose Santos Guardiola districts (Islas De Bahia province), Ceguaca, Chinda, Gualala, Ilama, Las Vegas, Petoa, San Jose De Colimas, Santa Barbara, Trinidad districts (Santa Barbara province), El Progreso, Olanchito districts (Yoro province)",7,Richter,16.731,-86.217,7,50136,100000,82.89324989,2009/5/28
9353,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Blora, Sragen, Bojonegoro, Jember, Ngawi, Pasuruan districts (Jawa Timur province), Luwu district (Sulawesi Selatan province)",60610,Km2,-2.63,120.26,18,12000,,82.89324989,2009/1/27
9354,Flood,Fiji,FJI,Melanesia,Oceania,"North, Central, Western provinces",348,Km2,-17.74,178.05,12,10556,43247,82.89324989,2009/1/8
9355,Flood,Brazil,BRA,South America,Americas,Cocal district (Piaui province),,Km2,,,4,2500,,82.89324989,2009/5/28
9356,Flood,Indonesia,IDN,South-Eastern Asia,Asia,"Cireundeu village (Tangerang district, Banten province)",19200,Km2,6.55,106.36,64,1600,,82.89324989,2009/3/26
9357,Storm,India,IND,Southern Asia,Asia,Kendrapara district (Orissa province),,Kph,,,15,9050,,82.89324989,2009/3/31
9358,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,"Marysville, Kinglake, Taggerty cities (Murrindindi (S) district, Victoria province), Strathewen, St Andrews cities (Nillumbik (S) district, Victoria province), , Whittlesea city (Whittlesea district, Victoria province), Wandong city (Mitchell (S) district, Victoria province) ",3100,Km2,,,180,9954,1300000,82.89324989,2009/2/2
9359,Storm,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",130,Kph,-29.05,152.73,1,15000,60000,82.89324989,2009/5/19
