Disaster Type,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Total Deaths,Total Affected,Total Damages ('000 US$),CPI,Date
Flood,Morocco,MAR,Northern Africa,Africa,"Meknes - Tafilalet, Chaouia - Ouardigha, Doukkala - Abda, Fes-Boulemane, Gharb - Chrarda - Beni Hssen, Grand Casablanca, Marrakech - Tensift - Al Haouz, Rabat - Salé - Zemmour - Zaer, Tadla - Azilal, Tanger - Tétouan, Taza - Al Hoceima - Taounate provinces",188200,Km2,32.15,-4.05,24,2000,0,82.89324989,2009/2/1
Flood,Morocco,MAR,Northern Africa,Africa,"Rabat town (Rabat district, Rabat - Salé - Zemmour - Zare), Agadir town (Agadir - Ida Ou Tanane district, Souss - Massa - Draâ province)",157500,Km2,32.15,-4.05,5,7520,0,82.89324989,2009/12/25
Flood,Morocco,MAR,Northern Africa,Africa,"Ait Hammou Abdessalam area (El Ksiba town, Béni Mellal district, Tadla - Azilal province), Taza town (Taza district, Taza - Al Hoceima - Taounate province), Midelt town, Khénifra town (Khénifra district, Meknès - Tafilalet province)",,Km2,32.15,-4.05,10,2006,0,84.25273272,2010/3/9
Flood,Morocco,MAR,Northern Africa,Africa,"Tiflet area (Khémisset district, Rabat - Salé - Zemmour - Zaer province), Al Hoceima area (Al Hoceïma district, Taza - Al Hoceima - Tatounate province), Khenifra area (Khénifra district, Meknès - Tafilalet province), Ouezzane area (Sidi Kacem district, Gharb - Chrarda - Béni Hssen province), Bouznika area (Ben Slimane district, Chaouia - Ouardigha province), Ouarzazate, Zagora districts (Souss - Massa - Draâ province), Salé, Rabat districts (Rabat - Salé - Zemmour - Zaer province), Casablanca district (Grand Casablanca province)",180760,Km2,32.15,-4.05,32,75003,29000,84.25273272,2010/11/25
Storm,Morocco,MAR,Northern Africa,Africa,"Casablanca district (Grand Casablanca province), Rabat district (Rabat-Salé-Zemmour province)",,Kph,32.15,-4.05,0,0,0,91.47061409,2014/1/7
Storm,Morocco,MAR,Northern Africa,Africa,"Guelmim - Es-Semara, Souss - Massa - Draâ, Tanger-Tétouan provinces",,Kph,32.15,-4.05,49,117000,300000,91.47061409,2014/11/21
Flood,Morocco,MAR,Northern Africa,Africa,"Guelmim town (Guelmim district, Guelmim - Es-Semara province), Azilal town (Azilal district, Tadla - Azilal province), Imintanoute town (Chichaoua district, Marrakech - Tensift - Al Haouz province), Figuig town (Figuig district, Oriental province)",,Km2,32.15,-4.05,11,0,0,91.47061409,2014/11/28
Flood,Morocco,MAR,Northern Africa,Africa,El Khank (Errachidia Province),,Km2,32.15,-4.05,17,29,0,98.78144827,2019/9/8
Flood,Morocco,MAR,Northern Africa,Africa,Taroudant Province,,Km2,32.15,-4.05,7,200,0,98.78144827,2019/8/28
Flood,Morocco,MAR,Northern Africa,Africa,Tetouan and Martil Cities (Tanger Tetouan Al Hoceima Region),,Km2,32.15,-4.05,0,1375,0,,2021/3/1
Flood,Morocco,MAR,Northern Africa,Africa,Tanger,,Km2,32.15,-4.05,24,10,0,,2021/2/1
Flood,Mozambique,MOZ,Eastern Africa,Africa,,,Km2,-20.78,31.24,500,500000,0,15.6452573,1971/1/29
Flood,Mozambique,MOZ,Eastern Africa,Africa,Limpolo R. Valley,,Km2,-20.78,31.24,1,75000,0,20.79379863,1975/1/25
Storm,Mozambique,MOZ,Eastern Africa,Africa,Maputo,,Kph,-20.78,31.24,3,51,0,23.41797075,1977/10/22
Flood,Mozambique,MOZ,Eastern Africa,Africa,Limpopo River Valley (Gaza province),,Km2,-20.78,31.24,300,440000,55500,23.41797075,1977/2/15
Flood,Mozambique,MOZ,Eastern Africa,Africa,Zambesi valley,615,Km2,-20.78,31.24,40,200000,63000,25.2049907,1978/3/15
Storm,Mozambique,MOZ,Eastern Africa,Africa,Nampula province,,Kph,-20.78,31.24,4,105000,0,25.2049907,1978/12/23
Flood,Mozambique,MOZ,Eastern Africa,Africa,,,Km2,-20.78,31.24,0,500000,0,35.13179151,1981/2/15
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza",,Kph,-20.78,31.24,109,350000,75000,40.13865994,1984/1/28
Flood,Mozambique,MOZ,Eastern Africa,Africa,Maputo province,,Km2,-20.78,31.24,8,500000,500,41.56182689,1985/2/15
Storm,Mozambique,MOZ,Eastern Africa,Africa,Maputo province,100,Kph,-20.78,31.24,0,0,0,41.56182689,1985/3/26
Storm,Mozambique,MOZ,Eastern Africa,Africa,Quelimane,,Kph,-20.78,31.24,100,4000,0,45.69289676,1988/3/1
Flood,Mozambique,MOZ,Eastern Africa,Africa,Sofala,,Km2,-20.78,31.24,2,0,0,47.89849737,1989/1/15
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Nampula, Zambesia, Manica, Sofala",150,Kph,-20.78,31.24,240,2502000,0,57.27148263,1994/3/26
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Gaza, Maputo, Inhambane provinces",,Kph,-20.78,31.24,11,200000,14500,60.60402838,1996/2/13
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Manica, Sofala, Tete, Zambezia provinces",,Km2,-20.78,31.24,35,400000,0,62.02075732,1997/1/15
Storm,Mozambique,MOZ,Eastern Africa,Africa,,,Kph,-20.78,31.24,0,0,50,62.02075732,1997/1/24
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Nampula, Inhambane, Sofala, Tete and Zambezi Provinces",700,Km2,-20.78,31.24,23,70000,12400,64.36159282,1999/1/15
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces",1980,Km2,-20.78,31.24,800,4500000,419200,66.53499421,2000/1/26
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",,Kph,-20.78,31.24,17,0,1000,66.53499421,2000/2/18
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",,Kph,-20.78,31.24,1,304,0,66.53499421,2000/4/2
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Nampula provinces",,Kph,-20.78,31.24,9,750,0,66.53499421,2000/11/18
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Pebane, Milange districts (Zambezia Province)",,Kph,-20.78,31.24,5,350,0,66.53499421,2000/11/26
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Nhacolo town (Tambara district, Manica province), Nova Mambone area (Govuro district, Inhambane province), Nicoadala, Namacurra, Pebane, Chinde, Maganja da Costa, Morrumbala, Mopeia, Cidade de Quelimane districts (Zambezia province), Cidade da Beira, Buzi, Chibabava, Dondo, Marromeu, Nhamatanda, Caia, Chemba districts (Sofala province),Mutarara, Zumbo, Magoe, Macanga, Cidad de Tete districts (Tete province), Massangena district (Gaza province)",200000,Km2,-20.78,31.24,79,549326,36000,68.41537906,2001/1/1
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Maputo, Nampula, Niassa, Sofala, Tete, Zambezia provinces",,Km2,-20.78,31.24,0,200000,0,68.41537906,2001/7/15
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Cidade de Nampula district (Nampula province), Cidade da Beira (Sofala province)",1176,Km2,-20.78,31.24,0,500,0,69.50047255,2002/3/18
Storm,Mozambique,MOZ,Eastern Africa,Africa,Cidade da Beira district (Sofala province),,Kph,-20.78,31.24,3,4017,0,69.50047255,2002/10/25
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Inhambane, Sofala, Manica, Gaza provinces",130,Kph,-20.78,31.24,11,23010,0,71.07819758,2003/3/3
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Moma, Angoche, Mogovolas, Mongicual, Lalaua, Nampula, Cidade de Nampula, Murrupula, Ribaue, Malema, Mecuburi districts (Nampula province), Cidade de Quelimane, Nicoadala, Maganja da Costa, Namacurra, Mocuba, Pebane, Gurue districts (Zambezia province), Pemba, Cidade de Pemba districts (Cabo Delgado province), Tete province",,Km2,-20.78,31.24,4,100003,0,71.07819758,2003/1/1
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Metuge area (Pemba district, Cabo Delgado province), Nampula, Manica, Inhambane provinces",88560,Km2,-20.78,31.24,32,400000,0,71.07819758,2003/2/4
Flood,Mozambique,MOZ,Eastern Africa,Africa,Cidade da Beira district (Sofala province),700,Km2,-20.78,31.24,2,15000,0,71.07819758,2003/3/26
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Mutarara districts (Tete province), Caia, Marromeu districts (Sofala province), Mopeia, Chinde districts (Zambezia province)",24300,Km2,-20.78,31.24,0,18825,0,75.45719958,2005/1/25
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Nampula district (Nampula province), Dondo, Nhamatanda, Buzi, Cidade da Beira, Caia, Marromeu districts (Sofala province), Xai-Xai district (Gaza province), Gurue district (Zambezia province), Cabo Delgado, Inhambane, Maputo provinces",,Km2,-20.78,31.24,16,29012,0,75.45719958,2005/12/22
Earthquake,Mozambique,MOZ,Eastern Africa,Africa,"Machaze, Mossurize, Cidade de Chimoio districts (Manica province), Cidade da Beira district (Sofala province)",7,Richter,-20.78,31.24,4,1476,0,77.89139999,2006/2/22
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Buzi, Grudja areas (Buzi district, Sofala province), Caia, Sena areas (Caia district, Sofala province), Gurue, Quelimane, Namacurra, Mocuba, Maganja da Costa, Mopeia, Chinde, Nicoadala, Morrumbala districts (Zambezia province), Tambara, Guro, Sussundenga districts (Manica province), Marromeu, Chemba, Chibabava, Cidade da Beira districts (Sofala province), Mutarara, Zumbo, Chuita, Moatize, Magoe, Cahora Bassa, Changara districts (Tete province), Moma, Mogovolas districts (Nampula province)",,Km2,-20.78,31.24,29,285000,71000,80.11339326,2007/1/17
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Cidade de Quelimane, Namacurra districts (Zambezia province)",,Km2,-20.78,31.24,5,3500,0,80.11339326,2007/1/20
Storm,Mozambique,MOZ,Eastern Africa,Africa,Vilankulo district (Inhambane province),180,Kph,-20.78,31.24,10,162770,0,80.11339326,2007/2/22
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Nova Mambone area (Govuro district, Inhambane province), Machanga district (Sofala province)",,Km2,-20.78,31.24,0,0,0,80.11339326,2007/12/19
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Mutarara, Nhamayabue, Inhangoma areas (Mutarara district, Tete province), Nova Mabone area (Govuro district, Inhambane province), Mossurize, Sussundenga, Tambara (Manica province), Mopeia, Chinde, Morrumbala, Maganja da Costa, Namacurra, Nicoadala districts (Zambezia province), Nampula, Cabo Delgado, Sofala provinces",57570,Km2,-20.78,31.24,20,113535,100000,80.11339326,2007/12/11
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Manica, Mossurize, Tambara districts (Manica province), Maputo, Inhambane, Gaza, Tete provinces",126000,Km2,-20.78,31.24,25,3500,0,83.18902296,2008/12/28
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Mossuril, Angoche, Nacala, Moma, Ilha de Mocambique, Mogovolas districts (Nampula province), Zambezia, Sofala provinces",,Kph,-20.78,31.24,9,220013,20000,83.18902296,2008/3/8
Storm,Mozambique,MOZ,Eastern Africa,Africa,Zambezia province,130,Kph,-20.78,31.24,0,7103,3000,82.89324989,2009/3/26
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Cuamba district (Southern province), Zambezia, Nampula, Maputo provinces",,Km2,-20.78,31.24,0,6925,0,82.89324989,2009/2/15
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Buzi, Chemba, Nhamatanda, Caia, Dondo, Marromeu districts (Sofala province), Mopeia, Chinde, Morrumbala districts (Zambezia province), Mutarara, Cahora Bassa, Cidade de Tete districts (Tete province), Tambara, Sussundenga districts (Manica province), Nampula, Inhambane provinces",26370,Km2,-20.78,31.24,5,17000,0,84.25273272,2010/2/22
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia provinces",,Km2,-20.78,31.24,11,30000,0,86.91246502,2011/1/15
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Dombe village (Sussundenga district, Manica province), Magude town (Magude district, Maputo province), Caia village (Manhica (41376) district, Maputo province), Cidade de Maputo district (Maputo province), Bilene, Chibuto, Chokwe, Cidade de Xai-Xai, Guija, Xai-Xai districts (Gaza province), Tete, Zambezia provinces",,Km2,-20.78,31.24,0,33946,0,86.91246502,2011/3/15
Storm,Mozambique,MOZ,Eastern Africa,Africa,Cidade de Chimoio district (Manica province),,Kph,-20.78,31.24,12,0,0,86.91246502,2011/1/12
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Sofala provinces",,Kph,-20.78,31.24,3,4958,0,88.71096898,2012/3/3
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Nicoadala, Cidade de Quelimane, Chinde, Pebane, Maganja da Costa, Namacurra, Gurue, Mocuba districts (Zambezia province), Mossuril, Nacal-A-Velha districts (Nampula province)",212,Kph,-20.78,31.24,10,65000,0,88.71096898,2012/1/20
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Chokwe, Xai-Xai districts (Gaza province), Cidade de Maputo district (Maputo province), Zavala district (Inhambane province), Nampula, Zambezia, Sofala provinces",,Kph,-20.78,31.24,20,40000,0,88.71096898,2012/1/18
Flood,Mozambique,MOZ,Eastern Africa,Africa,"KaMavota, KaMubukwana, KaMaxakeni boroughs (Cidade de Maputo district, Maputo province), Chigubo, Chibuto, Mandlakaze, Massangena, Chicualacuala, Guija, Chokwe, Bilene, Xai-Xai districts (Gaza province), Panda, Homoine, Govuro districts (Inhambane province), Milange, Gile, Nicoadala, Chinde, Namarroi, Maganja da Costa, Namacurra, Cidade de Quelimane, Morrumbala districts (Zambezia province), Cidade de Chimoio, Gondola, Sussundenga, Barue, Mossurize, Macossa districts (Manica province), Nhamatanda, Machanga, Muanza, Cidade de Beira, Chemba, Caia districts (Sofala province)",83155,Km2,-20.78,31.24,119,240000,30000,90.01044002,2013/1/15
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Nhamatanda, Buzi, Chibabava, Cidade da Beira districts (Sofala province), Sussundenga district (Manica province), Cabo Delgado, Nampula provinces",,Km2,-20.78,31.24,17,75986,0,91.47061409,2013/10/15
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Cidade de Maputo, Cidade de Matola districts (Maputo province) Cidade de Xai-Xai district (Gaza province)",,Km2,-20.78,31.24,5,300,0,91.47061409,2014/12/16
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Zambezia, Nampula, Maputo, Gaza, Cabo Delgado provinces",,Km2,-20.78,31.24,160,177645,0,91.57911703,2015/1/1
Flood,Mozambique,MOZ,Eastern Africa,Africa,Cabo Delgado province,80572,Km2,-20.78,31.24,16,6600,0,92.73447917,2016/1/5
Flood,Mozambique,MOZ,Eastern Africa,Africa,"South of the country and capital, Maputo, Gaza, Inhambane, Nampula,Tete, Sofala",,Km2,-20.78,31.24,47,165000,0,92.73447917,2016/10/15
Storm,Mozambique,MOZ,Eastern Africa,Africa,Maputo,,Kph,-20.78,31.24,12,1700,1500,92.73447917,2016/10/24
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Vilankulo, Massinga, Maxixe, Jangamo, Morrumbene Inhambane City, Funhalouro, Homoine, Jangamo, Inharrime, Panda, Zavala (Inhambane province); Chibuto, Guja, Chokwe distrcits (Gaza province)",100,Kph,-20.78,31.24,7,750102,17000,94.70984073,2017/2/15
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Nampula, Niassa, Cabo Delgado, Mozambique Isl.",,Km2,-20.78,31.24,11,77150,5100,97.02312922,2018/1/16
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Beira (Sofala province); Zambezia, Manica and Inhambane provinces",140,Kph,-20.78,31.24,603,1501500,2000000,98.78144827,2019/3/14
Storm,Mozambique,MOZ,Eastern Africa,Africa,Cabo Delgado,300,Kph,-20.78,31.24,45,400094,230000,98.78144827,2019/4/25
Flood,Mozambique,MOZ,Eastern Africa,Africa,Zambezia and Niassa provinces,,Km2,-20.78,31.24,18,0,0,98.78144827,2019/1/1
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Tete, Zambeze provinces",,Km2,-20.78,31.24,10,63000,0,98.78144827,2019/3/9
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Nampula, Zambezia, Tete, Sofala provinces",401250,Km2,-20.78,31.24,28,58066,0,98.78144827,2019/12/27
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Grudja, Estaquinha, Bandua, Guara-Guara, Vila de Buzi, Muchanesse, Munimucua (Buzi distrcit, Sofala province); Sussundenga District (Manica)",172917,Km2,-20.78,31.24,2,8700,0,100,2020/2/11
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Niassa, Nampula, Zambézia, Manica, Tete",,Km2,-20.78,31.24,22,145000,0,100,2020/10/1
Storm,Mozambique,MOZ,Eastern Africa,Africa,"Beira, Sofala, South of Manica, North of Inhambane and Eastern Gaza",160,Kph,-20.78,31.24,11,481901,0,,2021/1/23
Flood,Mozambique,MOZ,Eastern Africa,Africa,"Magude, Moamba, and Matutuíne districts (Maputo province); Gaza province",,Km2,-20.78,31.24,0,11410,0,,2021/2/12
Flood,Myanmar,MMR,South-Eastern Asia,Asia,Pyinmana,,Km2,20.69,99.82,90,0,0,15.00128211,1970/9/8
Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Myitkyina, Mandalay, Sagaing, Nyaungu, Minbu, Prome, Henzada (Central Burma)",,Km2,20.69,99.82,0,1400000,0,19.05185393,1974/7/15
Storm,Myanmar,MMR,South-Eastern Asia,Asia,,,Kph,20.69,99.82,200,0,0,20.79379863,1975/5/15
Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Arakan, Magwe divisions",,Km2,20.69,99.82,0,200000,0,21.98835663,1976/6/15
Flood,Myanmar,MMR,South-Eastern Asia,Asia,Central,,Km2,20.69,99.82,3,3000,0,23.41797075,1977/9/15
Storm,Myanmar,MMR,South-Eastern Asia,Asia,Arakan division,,Kph,20.69,99.82,0,132000,0,25.2049907,1978/5/17
Flood,Myanmar,MMR,South-Eastern Asia,Asia,Kachin state,,Km2,20.69,99.82,0,10000,0,28.04168132,1979/10/15
Storm,Myanmar,MMR,South-Eastern Asia,Asia,South West,,Kph,20.69,99.82,11,36000,0,37.28586971,1982/5/4
Earthquake,Myanmar,MMR,South-Eastern Asia,Asia,Thabeikkyin area,7,Richter,20.69,99.82,0,160,0,52.62202002,1991/1/5
Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Ayeyarwady divisions",1011,Km2,20.69,99.82,23,359976,79840,52.62202002,1991/7/13
Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Pegu, Shwegyin, Myitnge, Phan",3985,Km2,20.69,99.82,5,4625,55115,54.21584465,1992/5/15
Storm,Myanmar,MMR,South-Eastern Asia,Asia,"Maungdaw, Buthidaung, Rakhine State",,Kph,20.69,99.82,17,64970,10000,57.27148263,1994/5/2
Earthquake,Myanmar,MMR,South-Eastern Asia,Asia,Shan state,7,Richter,20.69,99.82,0,0,0,58.87818329,1995/7/12
Flood,Myanmar,MMR,South-Eastern Asia,Asia,Wun Tho Kawlin (Sagaing division),10,Km2,20.69,99.82,51,31945,0,58.87818329,1995/9/12
Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Mon, Kachin, Shan states, Sagaing, Magwe Bago, Ayeyardwaddy divisions",,Km2,20.69,99.82,68,137418,0,62.02075732,1997/8/21
Flood,Myanmar,MMR,South-Eastern Asia,Asia,Eastern Part Of Burma,,Km2,20.69,99.82,22,50000,0,64.36159282,1999/8/15
Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Meikthila, Wundwin, Mahlaing areas (Meikthila district, Mandaly province)",,Km2,20.69,99.82,51,3750,0,68.41537906,2001/6/2
Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Hlaingbwe, Hpa-an areas (Hpa-an district, Kyain province), Kyondo, Kya-in-Seikkyi areas (Kawkareik district, Kayin province), Kyaikmayaw, Mawlamyine areas (Mawlamyine districts, Min province), Paung area (Thaton district, Mon province), Thongwa area (Yangon(S) district, Yangon province), Singu area (Pyin-Oo-Lwin district, Mandalay province), Myawady district (Kayin province), Myitkyina, Putao districts (Kachin province), Kengtung district (Shan (E) province)",,Km2,20.69,99.82,21,50000,0,69.50047255,2002/8/15
Storm,Myanmar,MMR,South-Eastern Asia,Asia,"Myebon, Sittwe, Ponnagyun, Pauktaw, Mrauk-U, Minbya areas (Sittwe district, Rakhine province), Kyaukpyu, Ann areas (Kyaukpyu district, Rakhine province)",160,Kph,20.69,99.82,236,25000,688,72.98112921,2004/5/19
Earthquake,Myanmar,MMR,South-Eastern Asia,Asia,"Kawthoung, Pyapon, Pathein districts (Ayeyawaddy province), Kawthoung district (Taninthayi province), Sittwe district (Rakhine province)",9,Richter,20.69,99.82,71,15700,500000,72.98112921,2004/12/26
Storm,Myanmar,MMR,South-Eastern Asia,Asia,"Hlinethaya area (Yangon(N) district, Yangon province), Ayeyawaddy, Rakhine provinces",240,Kph,20.69,99.82,34,60106,0,77.89139999,2006/4/29
Flood,Myanmar,MMR,South-Eastern Asia,Asia,Mandalay province,188000,Km2,20.69,99.82,25,10000,0,77.89139999,2006/9/15
Flood,Myanmar,MMR,South-Eastern Asia,Asia,Rakhine province,,Km2,20.69,99.82,0,0,0,80.11339326,2007/6/11
Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Athok village (Yekyi area, Pathein district, Ayeyawaddy province), Kachin province",183500,Km2,20.69,99.82,0,61744,0,80.11339326,2007/8/14
Flood,Myanmar,MMR,South-Eastern Asia,Asia,Yangon province,15670,Km2,20.69,99.82,5,3000,0,80.11339326,2007/5/3
Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Arakann, Yangon provinces",119100,Km2,20.69,99.82,0,101920,0,80.11339326,2007/7/6
Storm,Myanmar,MMR,South-Eastern Asia,Asia,"Labutta, Mawlamyinegyunn areas (Myaungmya district, Ayeyawaddy province), Ngapudaw area (Pathein district, Ayeyawaddy province), Bogale, Dedaye, Kyaiklat areas (Pyapon district, Ayeyawaddy province), Kungyangon, Kawhmu, Twantay, Kyauktan areas (Yangon(S) district, Yangon province), Bago (E), Bago (W), Kayin, Kayar, Mon provinces",215,Kph,20.69,99.82,138366,2420000,4000000,83.18902296,2008/5/2
Storm,Myanmar,MMR,South-Eastern Asia,Asia,"Kyaukpyu, Manaung areas (Kyaukpyu district, Rakhine province), Minbya, Myebon, Pauktaw areas (Sittwe district, Rakhine province), Salin area (Minbu district, Magway province), Seikphyu, Pakokku, Paukkhaung areas (Pakokku district, Magway province)",193,Kph,20.69,99.82,45,260049,57000,84.25273272,2010/10/22
Earthquake,Myanmar,MMR,South-Eastern Asia,Asia,"Tarlay area (Tachileik district, Shan (E) province)",7,Richter,20.69,99.82,74,21277,3600,86.91246502,2011/3/24
Flood,Myanmar,MMR,South-Eastern Asia,Asia,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces",,Km2,20.69,99.82,151,35734,1700,86.91246502,2011/10/19
Earthquake,Myanmar,MMR,South-Eastern Asia,Asia,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)",7,Richter,20.69,99.82,38,1486,1170,88.71096898,2012/11/11
